iPhone,Stock,OnePlus,Stock,Oppo,Stock,Poco,Stock,Realme,Stock,Redmi,Stock,Samsung,Stock,Vivo,Stock,Moto,Stock,Google,Stock
iPhone 11,2,OnePlus 9R,6,Oppo A1K / Realme C2,5,Poco C3,0,RealMe 5/5i/5s/Narzo 10,6,Redmi 8a,3,Samsung A04,1,Vivo S1 / Z1x / Iqoo Neo,2,Moto G13/ Moto G23,5,Pixel 6A,5
iPhone 11 Pro,2,OnePlus 9RT,3,Oppo A15/A15s,10,Poco C55,2,RealMe 6/ 6i,4,Redmi 8 / 8a Dual,8,Samsung A05,5,Vivo S1 Pro,4,Moto G54,5,Pixel 7A,5
iPhone 11 Pro Max,1,OnePlus 10R,1,Oppo A16K /A16E,2,Poco F5 5G / Mi Note 12 Turbo,4,RealMe 7/ Narzo 20 Pro / Narzo 30 4G,2,Redmi 9/9C/9 active/ 10A/Poco C31,11,Samsung A05S,4,Vivo T1 44W / Y55 / Iqoo Z6 / Iqoo Z6 44W,7,Moto G72,5,,
iPhone 12,6,OnePlus 10T,1,Oppo A17,6,Poco M3,0,RealMe 7i,1,Redmi 9 Power / Poco M3,7,Samsung A12 /M12 / F12,1,Vivo T1 Pro 5G / Iqoo Z6 Pro,5,,,,
iPhone 12 Pro,3,OnePlus 11,2,Oppo A17K,2,Poco M4 5G / Mi Note 11R,6,RealMe 7 Pro,5,Redmi 9i/9A/9i Sport/9A Sport,9,Samsung A13 5G / A04s,11,Vivo T2 Pro / Iqoo Z7 Pro,34,,,,
iPhone 12 Pro Max,2,OnePlus 11R,1,Oppo A18 /A38,25,Poco M4 Pro 4G,10,RealMe 8/8 Pro,4,Redmi 9 Prime/Poco M2,9,Samsung A14 5G,9,Vivo V20,5,,,,
iPhone 13,9,OnePlus Nord,4,Oppo A31,10,Poco X2,5,RealMe 8 5G / 8s / 8 Pro 5G / 9 5G / Narzo 30 5G,6,Redmi 10 (2022)/10C/10 Power,10,Samsung A15,12,Vivo V20 SE,3,,,,
iPhone 13 Mini,5,OnePlus Nord 2 5G,3,Oppo A33/A53 2020,7,Poco X3/X3 Pro,5,RealMe 8i / Narzo 50 4G,5,Redmi 10A,0,Samsung A20 / A30,2,Vivo V21 5G,5,,,,
iPhone 13 Pro,5,OnePlus Nord 2T,3,Oppo A3s/Realme C1,3,Poco X4 Pro 5G,8,RealMe 9i,4,Redmi 10 Prime,4,Samsung A21S,3,Vivo V23,8,,,,
iPhone 13 Pro Max,1,OnePlus Nord 3,5,Oppo A5/A5S/A7/A11k/A12/Realme U1,13,Poco X5 Pro 5G,0,RealMe 9i 5G,6,Redmi 11 Lite / 11 Lite NE,5,Samsung A22 5G / F42 5G,3,Vivo V23 Pro 5G,5,,,,
iPhone 14,12,OnePlus Nord CE 5G,5,Oppo A5 2020 / A9 2020,2,,,RealMe 9 SE,3,Redmi 11i 5G / 11i Hypercharge,10,Samsung A23 / Samsung A13 4G,16,Vivo V23E 5G/ Y75 4G,9,,,,
iPhone 14 Pro,6,OnePlus Nord CE 2 5G,6,Oppo A53s/A16,12,,,RealMe 9 Pro,2,Redmi 11 Prime 4G,2,Samsung A25,10,Vivo V25,4,,,,
iPhone 14 Pro Max,6,OnePlus Nord CE2 Lite,20,Oppo A54,0,,,Realme 9 / 9 Pro Plus / Narzo 50 Pro,1,Redmi 11 Prime 5G,2,Samsung A32 4G,5,Vivo V25 Pro,4,,,,
iPhone 14 Plus,8,OnePlus Nord CE3 5G,17,Oppo A55 / A54/ A16,25,,,RealMe 10 4G,3,Redmi 12 4G,0,Samsung A33,4,Vivo V27 / V27 Pro,4,,,,
