iPhone,Asus,Google,Honor,Infinix,Lenovo,Moto,Nokia,OnePlus,Oppo,Poco,Realme,Samsung,Vivo,Redmi
Apple iPhone 11,Asus ZenFone Max M1,Google Pixel 4A,Huawei Honor Holy 3,Infinix HOT 10,Lenovo K3,Moto C Plus,Nokia 2.1,OnePlus 3,Oppo A11K,Poco C3,RealMe 1,Samsung Galaxy A01,Vivo S1,Redmi 3S prime with finger print
Apple iPhone 11 Pro,Asus ZenFone Max M2,Google Pixel 5,Huawei Honor Play,Infinix HOT 10 PLAY,Lenovo K4 Note,Moto E4 Plus,Nokia 2.2,OnePlus 3T,Oppo A12,Poco C31,RealMe 2,Samsung Galaxy A01S,Vivo S1 Pro,Redmi 3S without finger print
Apple iPhone 11 Pro Max,Asus ZenFone Max Pro M1,Google Pixel 6A,Huawei Honor 6X,Infinix HOT 10S,Lenovo K5 Note,Moto E6S,Nokia 2.3,OnePlus 5,Oppo A15,Poco C55,RealMe 2 Pro,Samsung Galaxy A01 Core,Vivo T1,Redmi 4
Apple iPhone 12,Asus ZenFone Max Pro M2,,Huawei Honor 7A,Infinix HOT 11,Lenovo K5 Plus,Moto E6 plus,Nokia 2.4,OnePlus 5T,Oppo A15s,Poco F1,RealMe 3,Samsung Galaxy A02,Vivo T1 5G,Redmi 4A
Apple iPhone 12 Mini,,,Huawei Honor 7C,Infinix HOT 11 (2022),Lenovo K6,Moto E7,Nokia 3.1 plus,OnePlus 6,Oppo A16,Poco F3,RealMe 3 Pro,Samsung Galaxy A02s,Vivo T1X,Redmi 4X
Apple iPhone 12 Pro,,,Huawei Honor 7X,Infinix HOT 11S,Lenovo K6 Note,Moto E7 Plus,Nokia 3.2,OnePlus 6T,Oppo A16K,Poco F3 GT,RealMe 3i,Samsung Galaxy A03,Vivo T1 44W,Redmi 5
Apple iPhone 12 Pro Max,,,Huawei Honor 8C,Infinix HOT 12,Lenovo K6 Power,Moto G 5g,Nokia 4.2,OnePlus 7,Oppo A16E,Poco F4 5G,RealMe 5,Samsung Galaxy A03s,Vivo T1 Pro 5G,Redmi 5A
Apple iPhone 13,,,Huawei Honor 8X,Infinix HOT 12 Pro,Lenovo K8,Moto G5,Nokia 5.1,Oneplus 7 Pro,Oppo A17,Poco F5 5G,RealMe 5 Pro,Samsung Galaxy A03 Core,Vivo T2,Redmi 6
Apple iPhone 13 Mini,,,Huawei Honor 9 Lite,Infinix HOT 12 Play,Lenovo K8 Plus,Moto G5 Plus,Nokia 5.1 Plus,OnePlus 7T,Oppo A17K,Poco M2,RealMe 5i,Samsung Galaxy A04,Vivo T2 Pro,Redmi 6A
Apple iPhone 13 Pro,,,Huawei Honor 9N,Infinix HOT 6,Lenovo K8 Note,Moto G5s,Nokia 5.3,OnePlus 7T Pro,Oppo A18,Poco M2 Pro,RealMe 5s,Samsung Galaxy A04S,Vivo T2X,Redmi 6 Pro
Apple iPhone 13 Pro Max,,,Huawei Honor 9X,Infinix HOT 8,,Moto G5S Plus,Nokia 5.4,OnePlus 8,Oppo A1K,Poco M2 Reloaded,RealMe 6,Samsung Galaxy A05,Vivo U10,Redmi 7
Apple iPhone 14,,,Huawei Honor 9X Pro,Infinix HOT 9,,Moto G7 Power,Nokia 6,OnePlus 8 Pro,Oppo A31,Poco M3,RealMe 6 Pro,Samsung Galaxy A05S,Vivo U20,Redmi 7A
Apple iPhone 14 Pro,,,Huawei Honor 9i,Infinix HOT 9 PLAY,,Moto G8 Power,Nokia 6.1,OnePlus 8T,Oppo A33,Poco M3 Pro 5G,RealMe 6i,Samsung Galaxy A2 Core,Vivo V11,Redmi 8
Apple iPhone 14 Pro Max,,,Huawei Honor 10 Lite,Infinix HOT 9 Pro,,Moto G9,Nokia 6.1 Plus,OnePlus 9,Oppo A37,Poco M4 5G,RealMe 7,Samsung Galaxy A10,Vivo V11 Pro,Redmi 8A
Apple iPhone 14 Plus,,,Huawei Y9S,Infinix Note 10,,Moto G9 Power,Nokia 6.2,OnePlus 9 Pro,Oppo A38,Poco M4 Pro 4G,RealMe 7 Pro,Samsung Galaxy A10s,Vivo V15,Redmi 8A Dual
Apple iPhone 15,,,Huawei Y9 2019,Infinix Note 10 Pro,,Moto G40,Nokia 7,OnePlus 9R,Oppo A3s,Poco M4 Pro 5G,RealMe 7i,Samsung Galaxy A11,Vivo V15 Pro,Redmi 9
Apple iPhone 15 Pro,,,Huawei Y9 Prime 2019,Infinix Note 11,,Moto G40 Fusion,Nokia 7.1,OnePlus 9RT,Oppo A5 2018,Poco M5,RealMe 8,Samsung Galaxy A12,Vivo V17,Redmi 9 Power
Apple iPhone 15 Pro Max,,,,Infinix Note 11 pro,,Moto G60,Nokia 7 Plus,OnePlus 10 Pro,Oppo A5 2020,Poco M6 5G,RealMe 8 5G,Samsung Galaxy A13,Vivo V17 Pro,Redmi 9A
Apple iPhone 15 Plus,,,,Infinix Note 12,,Moto One Power,Nokia 7.1 Plus,OnePlus 10R,Oppo A52,Poco X2,RealMe 8 Pro,Samsung Galaxy A13 5G,Vivo V19,Redmi 9A Sport
