brand,model,case_material
iPhone,iPhone 5,softcase
iPhone,5S,softcase
iPhone,5C,softcase
iPhone,iPhone 6,softcase
iPhone,6s,softcase
iPhone,iPhone 7,softcase
iPhone,8,softcase
iPhone,SE,softcase
iPhone,iPhone 6 Plus,softcase
iPhone,6S Plus,softcase
iPhone,8 Plus,softcase
iPhone,iPhone 11,softcase
iPhone,iPhone 11 Pro,softcase
iPhone,iPhone 11 Pro Max,softcase
iPhone,iPhone 12,softcase
iPhone,iPhone 12 Mini,softcase
iPhone,iPhone 12 Pro,softcase
iPhone,iPhone 12 Pro Max,softcase
iPhone,iPhone 13,softcase
iPhone,iPhone 13 Mini,softcase
iPhone,iPhone 13 Pro,softcase
iPhone,iPhone 13 Pro Max,softcase
iPhone,iPhone 14,softcase
iPhone,iPhone 14 Plus,softcase
iPhone,iPhone 14 Pro,softcase
iPhone,iPhone 14 Pro Max,softcase
iPhone,iPhone X,softcase
iPhone,XS,softcase
iPhone,iPhone XR,softcase
iPhone,iPhone XS Max,softcase
OnePlus,1+3,softcase
OnePlus,1+3T,softcase
OnePlus,1+5,softcase
OnePlus,1+5T,softcase
OnePlus,1+6,softcase
OnePlus,1+6T,softcase
OnePlus,1+7,softcase
OnePlus,1+7T,softcase
OnePlus,1+7 Pro,softcase
OnePlus,1+7T Pro,softcase
OnePlus,1+8,softcase
OnePlus,1+8 Pro,softcase
OnePlus,1+8T,softcase
OnePlus,1+9,softcase
OnePlus,1+9R,softcase
OnePlus,1+9RT,softcase
OnePlus,1+9 Pro,softcase
OnePlus,1+10R,softcase
OnePlus,1+10T,softcase
OnePlus,1+10 PRO,softcase
OnePlus,1+Nord,softcase
OnePlus,1+Nord 2,softcase
OnePlus,1+Nord N10,softcase
OnePlus,1+Nord N100,softcase
OnePlus,1+Nord N20SE,softcase
OnePlus,1+ Nord CE,softcase
OnePlus,1+Nord CE 2,softcase
OnePlus,1+NORD CE 2 LITE 5G,softcase
OnePlus,1+NORD 2T 5G,softcase
Oppo,A3S,softcase
Oppo,C1,softcase
Oppo,A5,softcase
Oppo,Realme 2,softcase
Oppo,A5 (20),softcase
Oppo,A9 (20),softcase
Oppo,A15,softcase
Oppo,A15S,softcase
Oppo,A16,softcase
Oppo,A16K,softcase
Oppo,A16E,softcase
Oppo,A17,softcase
Oppo,A17K,softcase
Oppo,A31,softcase
Oppo,A52,softcase
Oppo,A72,softcase
Oppo,A92,softcase
Oppo,A53,softcase
Oppo,A33,softcase
Oppo,A53S,softcase
Oppo,A54 4G,softcase
Oppo,5G,softcase
Oppo,A55 4G,softcase
Oppo,5G,softcase
Oppo,A57 2022,softcase
Oppo,A72,softcase
Oppo,A73 5G,softcase
Oppo,A74 4G,softcase
Oppo,5G,softcase
Oppo,A76 4G,softcase
Oppo,A83,softcase
Oppo,A91,softcase
Oppo,A93,softcase
Oppo,A94 4G,softcase
Oppo,5G,softcase
Oppo,A96 4G,softcase
Oppo,F1,softcase
Oppo,F1 Plus,softcase
Oppo,F1S,softcase
Oppo,F3 Plus,softcase
Oppo,F5,softcase
Oppo,F7,softcase
Oppo,F9,softcase
Oppo,F9 Pro,softcase
Oppo,A5S,softcase
Oppo,A7,softcase
Oppo,A12,softcase
Oppo,Realme 2 Pro,softcase
Oppo,F 11,softcase
Oppo,A9,softcase
Oppo,F11 Pro,softcase
Oppo,F15,softcase
Oppo,Reno 3,softcase
Oppo,F17,softcase
Oppo,F17 Pro,softcase
Oppo,F19,softcase
Oppo,F19 Pro,softcase
Oppo,F19 Pro Plus,softcase
Oppo,F21 Pro 4G,softcase
Oppo,5G,softcase
Oppo,F21s Pro 4g,softcase
Oppo,5g,softcase
Oppo,K10 4G,softcase
Oppo,5G,softcase
Oppo,Realme C2,softcase
Oppo,A1K,softcase
Oppo,Realme C3,softcase
Oppo,Realme C11,softcase
Oppo,Realme C11 2021,softcase
Oppo,Realme C12,softcase
Oppo,Narzo 20,softcase
Oppo,Realme C15,softcase
Oppo,Realme C21,softcase
Oppo,C25 (NEW),softcase
Oppo,Realme C21y,softcase
Oppo,C25y,softcase
Oppo,Realme C 25s (NEW),softcase
Oppo,Realme C20,softcase
